,Date,sunrise,sunset,Pipip,min_in_day,day_in_year,sunset_min_in_day,sunrise_min_in_day
0.0,2017-04-01 00:00:00,2017-04-01 05:42:20,2017-04-01 18:30:22,0,72,91,39,106
1.0,2017-04-01 00:10:00,2017-04-01 05:42:19,2017-04-01 18:30:22,0,73,91,39,106
2.0,2017-04-01 00:20:00,2017-04-01 05:42:18,2017-04-01 18:30:23,0,74,91,39,106
3.0,2017-04-01 00:30:00,2017-04-01 05:42:17,2017-04-01 18:30:23,0,75,91,39,106
4.0,2017-04-01 00:40:00,2017-04-01 05:42:17,2017-04-01 18:30:24,0,76,91,39,106
5.0,2017-04-01 00:50:00,2017-04-01 05:42:16,2017-04-01 18:30:24,0,77,91,39,106
6.0,2017-04-01 01:00:00,2017-04-01 05:42:15,2017-04-01 18:30:25,0,78,91,39,106
7.0,2017-04-01 01:10:00,2017-04-01 05:42:14,2017-04-01 18:30:26,0,79,91,39,106
8.0,2017-04-01 01:20:00,2017-04-01 05:42:13,2017-04-01 18:30:26,0,80,91,39,106
9.0,2017-04-01 01:30:00,2017-04-01 05:42:12,2017-04-01 18:30:27,0,81,91,39,106
10.0,2017-04-01 01:40:00,2017-04-01 05:42:12,2017-04-01 18:30:27,0,82,91,39,106
11.0,2017-04-01 01:50:00,2017-04-01 05:42:11,2017-04-01 18:30:28,0,83,91,39,106
12.0,2017-04-01 02:00:00,2017-04-01 05:42:10,2017-04-01 18:30:28,0,84,91,39,106
13.0,2017-04-01 02:10:00,2017-04-01 05:42:09,2017-04-01 18:30:29,0,85,91,39,106
14.0,2017-04-01 02:20:00,2017-04-01 05:42:08,2017-04-01 18:30:29,0,86,91,39,106
15.0,2017-04-01 02:30:00,2017-04-01 05:42:08,2017-04-01 18:30:30,0,87,91,39,106
16.0,2017-04-01 02:40:00,2017-04-01 05:42:07,2017-04-01 18:30:31,0,88,91,39,106
17.0,2017-04-01 02:50:00,2017-04-01 05:42:06,2017-04-01 18:30:31,0,89,91,39,106
18.0,2017-04-01 03:00:00,2017-04-01 05:42:05,2017-04-01 18:30:32,0,90,91,39,106
19.0,2017-04-01 03:10:00,2017-04-01 05:42:04,2017-04-01 18:30:32,0,91,91,39,106
